110072316	1258386721	7	202
110072316	1258388384	7	203
110072316	1258387389	7	204
110072316	1258386530	7	205
110072316	1258388210	7	206
110072316	1258387210	7	207
110072316	6190316678	7	208
110072316	1258386138	7	209
110072316	1258387542	7	210
110072316	1258386444	7	211
110072316	1258388122	7	212
110072316	1258387102	7	213
110072316	1258386309	7	214
110072316	1258387955	7	215
110072316	1258386901	7	216
110072316	1258388611	7	217
110072316	1258387287	7	218
110072316	1258386212	7	219
110072316	1258387874	7	220
110072316	1258386803	7	221
110072316	1258388833	7	222
110072316	1258387691	7	223
110072316	1258386618	7	224
110072316	1258388284	7	225
110072316	1258386985	7	226
110072316	1258388713	7	227
110072316	1258387616	7	228
110072316	1258386517	7	229
110072316	1258388489	7	230
110072316	1258387457	7	231
110072316	1258386369	7	232
110072316	1258388038	7	233
110072316	1258387333	7	234
110072316	1258386255	7	235
110072316	1258387907	7	236
110072316	1258386850	7	237
110072316	1258388909	7	238
110072316	1258387739	7	239
110072316	1258386666	7	240
110072316	1258388325	7	241
110072316	1258387047	7	242
110072316	1258388759	7	243
110072316	1258387655	7	244
110072316	1258386559	7	245
110072316	1258388556	7	246
110072316	6190481062	7	247
110072316	1258387499	7	248
110072316	6190481056	7	249
110072316	6190481055	7	250
110072316	6190481061	7	251
110072316	1258386404	7	252
110072316	1258388080	7	253
110072316	1258386744	7	254
110072316	1258388413	7	255
110072316	1258387409	7	256
110072316	1258386331	7	257
110072316	1258388235	7	258
110072316	1258387233	7	259
110072316	1258386160	7	260
110072316	1258387823	7	261
110072316	1258386467	7	262
110072316	1258388145	7	263
110072316	1258387136	7	264
110072316	1258388877	7	265
110072316	1258387982	7	266
110072316	1258386927	7	267
110072316	1258388643	7	268
110072316	1258387566	7	269
110072316	1258388342	7	270
110072316	1258387352	7	271
110072316	1258386274	7	272
110072316	1258387924	7	273
110072316	1258387168	7	274
110072316	1258388919	7	275
110072316	1258387756	7	276
110072316	1258386687	7	277
110072316	1258388099	7	278
110072316	1258387068	7	279
110072316	1258388783	7	280
110072316	1258387666	7	281
110072316	1258386866	7	282
110072316	1258388573	7	283
110072316	1258387515	7	284
110072316	1258386413	7	285
110072316	1258387843	7	286
110072316	1258386763	7	287
110072316	1258388444	7	288
110072316	1258387427	7	289
110072316	1258386580	7	290
110072316	1258388254	7	291
110072316	1258387252	7	292
110072316	1258386179	7	293
110072316	1258387588	7	294
110072316	1258386487	7	295
110072316	1258388165	7	296
110072316	1258387160	7	297
110072316	6190485587	7	298
110072316	1258386348	7	299
110072316	1258388008	7	300
110072316	1258386952	7	301
110072316	1258388677	7	302
110072316	1258387883	7	303
110072316	1258386813	7	304
110072316	1258388504	7	305
110072316	1258387467	7	306
110072316	1258386623	7	307
110072316	1258388292	7	308
110072316	1258387296	7	309
110072316	1258386223	7	310
110072316	1258387627	7	311
110072316	6190554492	7	312
110072316	1258386525	7	313
110072316	6190554491	7	314
110072316	1258388203	7	315
110072316	6190549672	7	316
110072316	6190549671	7	317
110072316	1258387206	7	318
110072316	1258386376	7	319
110072316	1258388047	7	320
110072316	1258387005	7	321
110072316	1258388732	7	322
110072316	1258387377	7	323
110072316	1258386300	7	324
110072316	1258387948	7	325
110072316	1258386897	7	326
110072316	1258386126	7	327
110072316	1258387785	7	328
110072316	1258386717	7	329
110072316	1258388377	7	330
110072316	1258387537	7	331
110072316	1258386436	7	332
110072316	1258388119	7	333
110072316	1258386237	7	334
110072316	1258387890	7	335
110072316	1258386835	7	336
110072316	1258388536	7	337
110072316	1258387721	7	338
110072316	1258386644	7	339
110072316	1258388307	7	340
110072316	1258387310	7	341
110072316	1258388749	7	342
110072316	1258387645	7	343
110072316	1258386542	7	344
110072316	1258388223	7	345
110072316	6190549653	7	346
110072316	1258387483	7	347
110072316	1258386389	7	348
110072316	1258388066	7	349
110072316	1258387031	7	350
110072316	1258388398	7	351
110072316	1258387395	7	352
110072316	1258386319	7	353
110072316	1258387966	7	354
110072316	1258387218	7	355
110072316	1258386146	7	356
110072316	6190608384	7	357
110072316	6190608385	7	358
110072316	6190608383	7	359
110072316	1258387807	7	360
110072316	1258386736	7	361
110072316	1258388139	7	362
110072316	1258387119	7	363
110072316	1258388849	7	364
110072316	1258387709	7	365
110072316	1258386915	7	366
110072316	1258388618	7	367
110072316	1258387185	7	368
110072316	1258386112	7	369
110072316	1258388034	7	370
110072316	1258386982	7	371
110072316	1258388709	7	372
110072316	1258387609	7	373
110072316	1258386283	7	374
110072316	1258388587	7	375
110072316	6190608370	7	376
110072316	1258387769	7	377
110072316	6190608369	7	378
110072316	1258386698	7	379
110072316	1258388351	7	380
110072316	6190608368	7	381
110072316	1258387366	7	382
110072316	1258388806	7	383
110072316	1258387673	7	384
110072316	1258386596	7	385
110072316	1258388267	7	386
110072316	1258387522	7	387
110072316	1258386426	7	388
110072316	1258388104	7	389
110072316	1258387079	7	390
110072316	1258388468	7	391
110072316	1258387437	7	392
110072316	1258386359	7	393
110072316	1258388016	7	394
110072316	1258387264	7	395
110072316	1258386193	7	396
110072316	1258387862	7	397
110072316	1258386781	7	398
110072316	1258387632	7	399
110072316	1258386528	7	400
110072316	1258388208	7	401
110072316	1258387209	7	402
110072316	1258386379	7	403
110072316	1258388054	7	404
110072316	1258387013	7	405
110072316	1258388734	7	406
110072316	1258387388	7	407
110072316	1258386305	7	408
110072316	1258387953	7	409
110072316	1258386899	7	410
110072316	1258386136	7	411
110072316	1258387794	7	412
110072316	1258386719	7	413
110072316	1258388382	7	414
110072316	1258387099	7	415
110072316	1258388825	7	416
110072316	1258387688	7	417
110072316	1258386608	7	418
110072316	1258388609	7	419
110072316	1258387540	7	420
110072316	1258386438	7	421
110072316	1258388120	7	422
110072316	1258386799	7	423
110072316	1258388483	7	424
110072316	1258387454	7	425
110072316	1258386367	7	426
110072316	1258388282	7	427
110072316	1258387283	7	428
110072316	1258386209	7	429
110072316	1258387871	7	430
110072316	1258387148	7	431
110072316	1258388903	7	432
110072316	1258387736	7	433
110072316	1258386659	7	434
110072316	1258388659	7	435
110072316	1258387581	7	436
110072316	1258386484	7	437
110072316	1258388162	7	438
110072316	1258386844	7	439
110072316	1258388549	7	440
110072316	1258387493	7	441
110072316	1258386393	7	442
110072316	1258388322	7	443
110072316	1258387329	7	444
110072316	1258386250	7	445
110072316	1258387904	7	446
110072316	1258386553	7	447
110072316	1258388230	7	448
110072316	1258387229	7	449
110072316	1258386156	7	450
110072316	1258388074	7	451
110072316	1258387041	7	452
110072316	1258388755	7	453
110072316	1258387652	7	454
110072316	1258386325	7	455
110072316	1258387977	7	456
110072316	1258386922	7	457
110072316	1258388636	7	458
110072316	1258387818	7	459
110072316	1258386741	7	460
110072316	1258388409	7	461
110072316	1258387406	7	462
110072316	1258388173	7	463
110072316	1258387164	7	464
110072316	1258388915	7	465
110072316	1258387754	7	466
110072316	1258388921	7	467
110072316	1258386961	7	468
110072316	1258388684	7	469
110072316	1258387597	7	470
110072316	1258386495	7	471
110072316	1258387914	7	472
110072316	1258386860	7	473
110072316	1258388566	7	474
110072316	1258387505	7	475
110072316	1258386680	7	476
110072316	1258388335	7	477
110072316	1258387347	7	478
110072316	1258386268	7	479
110072316	1258387662	7	480
110072316	1258386574	7	481
110072316	1258388248	7	482
110072316	1258387242	7	483
110072316	1258386409	7	484
110072316	1258388086	7	485
110072316	1258387058	7	486
110072316	1258388776	7	487
110072316	1258387417	7	488
110072316	1258386344	7	489
110072316	1258388002	7	490
110072316	1258386945	7	491
110072316	1258386172	7	492
110072316	1258387830	7	493
110072316	1258386759	7	494
110072316	1258388435	7	495
110072316	1258387706	7	496
110072316	1258386621	7	497
110072316	1258388289	7	498
110072316	1258387294	7	499
110072316	1258386448	7	500
110072316	1258388130	7	501
110072316	1258387114	7	502
110072316	1258388845	7	503
110072316	1258387464	7	504
110072316	1258386375	7	505
110072316	1258388046	7	506
110072316	1258386999	7	507
110072316	1258386222	7	508
110072316	1258387881	7	509
110072316	1258386811	7	510
110072316	1258388503	7	511
110072316	1258387204	7	512
110072316	1258386125	7	513
110072316	1258387784	7	514
110072316	1258386715	7	515
110072316	1258388731	7	516
110072316	1258387625	7	517
110072316	1258386523	7	518
110072316	1258388202	7	519
110072316	1258386896	7	520
110072316	1258388600	7	521
110072316	1258387536	7	522
110072316	1258386434	7	523
110072316	1258388375	7	524
110072316	1258387376	7	525
110072316	1258386298	7	526
110072316	1258387946	7	527
110072316	1258388870	7	528
110072316	1258387717	7	529
110072316	1258386635	7	530
110072316	1258388302	7	531
110072316	1258387560	7	532
110072316	1258386464	7	533
110072316	1258388143	7	534
110072316	1258387125	7	535
110072316	1258388527	7	536
110072316	1258387476	7	537
110072316	1258387116	7	538
110072316	1258388620	7	539
110072316	1258388620	8	1
110072316	1258386681	8	2
110072316	1258388336	8	3
110072316	1258387598	8	4
110072316	1258386497	8	5
110072316	1258388179	8	6
110072316	1258387165	8	7
110072316	1258388570	8	8
110072316	1258387506	8	9
110072316	1258386410	8	10
110072316	1258388089	8	11
110072316	1258387350	8	12
110072316	1258386270	8	13
110072316	1258387917	8	14
110072316	1258386863	8	15
110072316	1258387689	8	16
110072316	1258386616	8	17
110072316	1258388283	8	18
110072316	1258387285	8	19
110072316	1258386439	8	20
110072316	1258388121	8	21
110072316	1258387101	8	22
110072316	1258388828	8	23
110072316	1258387455	8	24
110072316	1258386368	8	25
110072316	1258388035	8	26
110072316	1258386983	8	27
110072316	1258386211	8	28
110072316	1258387872	8	29
110072316	1258386802	8	30
110072316	1258388486	8	31
110072316	1258387188	8	32
110072316	1258386115	8	33
110072316	1258387775	8	34
110072316	1258386701	8	35
110072316	1258388711	8	36
110072316	1258387613	8	37
110072316	1258386513	8	38
110072316	1258388192	8	39
110072316	1258386883	8	40
110072316	1258388591	8	41
110072316	1258387525	8	42
110072316	1258386428	8	43
110072316	1258388356	8	44
110072316	1258387370	8	45
110072316	1258386291	8	46
110072316	1258387937	8	47
110072316	1258387232	8	48
110072316	1258386159	8	49
110072316	1258387822	8	50
110072316	1258386743	8	51
110072316	1258388757	8	52
110072316	1258387654	8	53
110072316	1258386557	8	54
110072316	1258388234	8	55
110072316	1258386926	8	56
110072316	1258388641	8	57
110072316	1258387564	8	58
110072316	1258386466	8	59
110072316	1258388411	8	60
110072316	1258387408	8	61
110072316	1258386328	8	62
110072316	1258387981	8	63
110072316	1258386640	8	64
110072316	1258388304	8	65
110072316	1258387306	8	66
110072316	1258386232	8	67
110072316	1258388144	8	68
110072316	1258387128	8	69
110072316	1258388873	8	70
110072316	1258387719	8	71
110072316	1258386388	8	72
110072316	1258388065	8	73
110072316	1258387029	8	74
110072316	1258388743	8	75
110072316	1258387889	8	76
110072316	1258386832	8	77
110072316	1258388534	8	78
110072316	1258387480	8	79
110072316	1258388251	8	80
110072316	1258387250	8	81
110072316	1258386175	8	82
110072316	1258387839	8	83
110072316	1258387061	8	84
110072316	1258388781	8	85
110072316	1258387664	8	86
110072316	1258386578	8	87
110072316	1258388003	8	88
110072316	1258386949	8	89
110072316	1258388671	8	90
110072316	1258387584	8	91
110072316	1258386761	8	92
110072316	1258388440	8	93
110072316	1258387420	8	94
110072316	1258386346	8	95
110072316	1258387738	8	96
110072316	1258386664	8	97
110072316	1258388324	8	98
110072316	1258387332	8	99
110072316	1258386485	8	100
110072316	1258388164	8	101
110072316	1258387158	8	102
110072316	1258388907	8	103
110072316	1258387497	8	104
110072316	1258386396	8	105
110072316	1258388078	8	106
110072316	1258387044	8	107
110072316	1258386253	8	108
110072316	1258387906	8	109
110072316	1258386848	8	110
110072316	1258388554	8	111
110072316	1258386972	8	112
110072316	1258388705	8	113
110072316	1258387604	8	114
110072316	1258386505	8	115
110072316	1258388478	8	116
110072316	1258387448	8	117
110072316	1258386364	8	118
110072316	1258388023	8	119
110072316	1258386693	8	120
110072316	1258388344	8	121
110072316	1258387356	8	122
110072316	1258386278	8	123
110072316	1258388183	8	124
110072316	1258387181	8	125
110072316	1258386106	8	126
110072316	1258387760	8	127
110072316	1258386417	8	128
110072316	1258388102	8	129
110072316	1258387073	8	130
110072316	1258388789	8	131
110072316	1258387928	8	132
110072316	1258386872	8	133
110072316	1258388578	8	134
110072316	1258387518	8	135
110072316	1258386188	8	136
110072316	1258387847	8	137
110072316	1258386773	8	138
110072316	1258388454	8	139
110072316	1258387669	8	140
110072316	1258386585	8	141
110072316	1258388262	8	142
110072316	1258387258	8	143
110072316	1258388043	8	144
110072316	1258386992	8	145
110072316	1258388728	8	146
110072316	1258387620	8	147
110072316	1258386809	8	148
110072316	1258388501	8	149
110072316	1258387460	8	150
110072316	1258386372	8	151
110072316	1258387782	8	152
110072316	1258386712	8	153
110072316	1258388367	8	154
110072316	1258387374	8	155
110072316	1258386520	8	156
110072316	1258388200	8	157
110072316	1258387195	8	158
110072316	1258386123	8	159
110072316	1258387534	8	160
110072316	1258386433	8	161
110072316	1258388117	8	162
110072316	1258387091	8	163
110072316	1258386295	8	164
110072316	1258387945	8	165
110072316	1258386892	8	166
110072316	1258388596	8	167
110072316	1258387276	8	168
110072316	1258386206	8	169
110072316	1258387866	8	170
110072316	1258386790	8	171
110072316	1258388819	8	172
110072316	1258387683	8	173
110072316	1258386602	8	174
110072316	1258388278	8	175
110072316	1258387569	8	176
110072316	1258386471	8	177
110072316	1258388150	8	178
110072316	1258387139	8	179
110072316	1258386335	8	180
110072316	1258387987	8	181
110072316	1258386935	8	182
110072316	1258388649	8	183
110072316	1258387314	8	184
110072316	1258386202	8	185
110072316	1258387864	8	186
110072316	1258386786	8	187
110072316	1258388473	8	188
110072316	1258387676	8	189
110072316	1258386600	8	190
110072316	1258388273	8	191
110072316	1258387272	8	192
110072316	1258388699	8	193
110072316	1258387601	8	194
110072316	1258386500	8	195
110072316	1258388181	8	196
110072316	1258387446	8	197
110072316	1258386362	8	198
110072316	1258388021	8	199
110072316	1258386966	8	200
110072316	1258387797	8	201
110072316	1258386721	8	202
110072316	1258388384	8	203
110072316	1258387389	8	204
110072316	1258386530	8	205
110072316	1258388210	8	206
110072316	1258387210	8	207
110072316	6190316678	8	208
110072316	1258386138	8	209
110072316	1258387542	8	210
110072316	1258386444	8	211
110072316	1258388122	8	212
110072316	1258387102	8	213
110072316	1258386309	8	214
110072316	1258387955	8	215
110072316	1258386901	8	216
110072316	1258388611	8	217
110072316	1258387287	8	218
110072316	1258386212	8	219
110072316	1258387874	8	220
110072316	1258386803	8	221
110072316	1258388833	8	222
110072316	1258387691	8	223
110072316	1258386618	8	224
110072316	1258388284	8	225
110072316	1258386985	8	226
110072316	1258388713	8	227
110072316	1258387616	8	228
110072316	1258386517	8	229
110072316	1258388489	8	230
110072316	1258387457	8	231
110072316	1258386369	8	232
110072316	1258388038	8	233
110072316	1258387333	8	234
110072316	1258386255	8	235
110072316	1258387907	8	236
110072316	1258386850	8	237
110072316	1258388909	8	238
110072316	1258387739	8	239
110072316	1258386666	8	240
110072316	1258388325	8	241
110072316	1258387047	8	242
110072316	1258388759	8	243
110072316	1258387655	8	244
110072316	1258386559	8	245
110072316	1258388556	8	246
110072316	6190481062	8	247
110072316	1258387499	8	248
110072316	6190481056	8	249
110072316	6190481055	8	250
110072316	6190481061	8	251
110072316	1258386404	8	252
110072316	1258388080	8	253
110072316	1258386744	8	254
110072316	1258388413	8	255
110072316	1258387409	8	256
110072316	1258386331	8	257
110072316	1258388235	8	258
110072316	1258387233	8	259
110072316	1258386160	8	260
110072316	1258387823	8	261
110072316	1258386467	8	262
110072316	1258388145	8	263
110072316	1258387136	8	264
110072316	1258388877	8	265
