17793161	184367091	68
17793161	4550352837	69
17793161	1269017345	70
17793161	1269009140	71
17793161	184367119	72
17793161	184367135	73
17793161	1483791020	74
17793161	184367153	75
17793161	1264744054	76
17793161	1264743940	77
17793161	1264743432	78
17793161	1264744146	79
17793161	184367175	80
17793161	1264743668	81
17793161	184367202	82
17793161	184367232	83
17793161	1264743529	84
17793161	1264743069	85
17793161	184367251	86
17793161	1264743815	87
17793161	1264743323	88
17793161	1264743196	89
17793161	1264744215	90
17793161	184367274	91
17793161	184367297	92
17793161	1483791035	93
17793161	184367350	94
17793161	1264743451	95
17793161	1264742978	96
17793161	184367378	97
17793161	1264742907	98
17793161	1264743974	99
17793161	184367402	100
17793161	1264743770	101
17793161	184367419	102
17793161	1264743926	103
17793161	184367432	104
17793161	1264742955	105
17793161	1264743421	106
17793161	184367450	107
17793161	1264744194	108
17793161	184367473	109
17793161	184367494	110
17793161	1264743154	111
17793161	184367515	112
17793161	1264743282	113
17793161	184367542	114
17793161	184295960	115
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	184366105	4
17793161	184366119	5
17793161	184366128	6
17793161	184366152	7
17793161	184366170	8
17793161	184366218	9
17793161	3656268492	10
17793161	2627871233	11
17793161	184366240	12
17793161	184366255	13
17793161	184366277	14
17793161	3865924817	15
17793161	184366289	16
17793161	2627871307	17
17793161	3865924816	18
17793161	184366313	19
17793161	3865924814	20
17793161	3865924815	21
17793161	184366324	22
17793161	184366344	23
17793161	184366367	24
17793161	2627871873	25
17793161	2627871874	26
17793161	2627871872	27
17793161	184366397	28
17793161	184366414	29
17793161	184366431	30
17793161	184366446	31
17793161	184366465	32
17793161	1483790712	33
17793161	184366508	34
17793161	184366530	35
17793161	184366550	36
17793161	184366574	37
17793161	184366581	38
17793161	184366592	39
17793161	184366616	40
17793161	184366633	41
17793161	184366651	42
17793161	184366679	43
17793161	184366703	44
17793161	184366731	45
17793161	1483790619	46
17793161	184366760	47
17793161	1483790920	48
17793161	184366784	49
17793161	184366812	50
17793161	184366837	51
17793161	184366853	52
17793161	184366872	53
17793161	184366902	54
17793161	184366929	55
17793161	184366949	56
17793161	184366979	57
17793161	1483790589	58
17793161	184367002	59
17793161	184367026	60
17793161	1269009952	61
17793161	184367046	62
17793161	4550352840	63
17793161	4550352839	64
17793161	184367066	65
17793161	4550352838	66
17793161	184367076	67
17793161	184367091	68
17793161	4550352837	69
17793161	1269017345	70
17793161	1269009140	71
17793161	184367119	72
17793161	184367135	73
17793161	1483791020	74
17793161	184367153	75
17793161	1264744054	76
17793161	1264743940	77
17793161	1264743432	78
17793161	1264744146	79
17793161	184367175	80
17793161	1264743668	81
17793161	184367202	82
17793161	184367232	83
17793161	1264743529	84
17793161	1264743069	85
17793161	184367251	86
17793161	1264743815	87
17793161	1264743323	88
17793161	1264743196	89
17793161	1264744215	90
17793161	184367274	91
17793161	184367297	92
17793161	1483791035	93
17793161	184367350	94
17793161	1264743451	95
17793161	1264742978	96
17793161	184367378	97
17793161	1264742907	98
17793161	1264743974	99
17793161	184367402	100
17793161	1264743770	101
17793161	5286480458	102
17793161	5286480457	103
17793161	184367419	104
17793161	1264743926	105
17793161	184367432	106
17793161	1264742955	107
17793161	1264743421	108
17793161	184367450	109
17793161	1264744194	110
17793161	184367473	111
17793161	184367494	112
17793161	1264743154	113
17793161	184367515	114
17793161	1264743282	115
17793161	184367542	116
17793161	184295960	117
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	184366105	4
17793161	184366119	5
17793161	184366128	6
17793161	184366152	7
17793161	184366170	8
17793161	184366218	9
17793161	3656268492	10
17793161	2627871233	11
17793161	184366240	12
17793161	184366255	13
17793161	184366277	14
17793161	3865924817	15
17793161	184366289	16
17793161	2627871307	17
17793161	3865924816	18
17793161	184366313	19
17793161	3865924814	20
17793161	3865924815	21
17793161	184366324	22
17793161	184366344	23
17793161	184366367	24
17793161	2627871873	25
17793161	2627871874	26
17793161	2627871872	27
17793161	184366397	28
17793161	184366414	29
17793161	184366431	30
17793161	184366446	31
17793161	184366465	32
17793161	1483790712	33
17793161	184366508	34
17793161	184366530	35
17793161	5286555164	36
17793161	184366550	37
17793161	184366574	38
17793161	184366581	39
17793161	184366592	40
17793161	5286555192	41
17793161	184366616	42
17793161	184366633	43
17793161	184366651	44
17793161	184366679	45
17793161	184366703	46
17793161	184366731	47
17793161	1483790619	48
17793161	184366760	49
17793161	1483790920	50
17793161	184366784	51
17793161	184366812	52
17793161	184366837	53
17793161	184366853	54
17793161	184366872	55
17793161	5286555144	56
17793161	5286555145	57
17793161	184366949	58
17793161	184366979	59
17793161	1483790589	60
17793161	184367002	61
17793161	184367026	62
17793161	1269009952	63
17793161	184367046	64
17793161	4550352840	65
17793161	4550352839	66
17793161	184367066	67
17793161	4550352838	68
17793161	184367076	69
17793161	184367091	70
17793161	4550352837	71
17793161	1269017345	72
17793161	1269009140	73
17793161	184367119	74
17793161	184367135	75
17793161	1483791020	76
17793161	184367153	77
17793161	1264744054	78
17793161	1264743940	79
17793161	1264743432	80
17793161	1264744146	81
17793161	184367175	82
17793161	1264743668	83
17793161	184367202	84
17793161	184367232	85
17793161	1264743529	86
17793161	1264743069	87
17793161	184367251	88
17793161	1264743815	89
17793161	1264743323	90
17793161	1264743196	91
17793161	1264744215	92
17793161	184367274	93
17793161	184367297	94
17793161	1483791035	95
17793161	184367350	96
17793161	1264743451	97
17793161	1264742978	98
17793161	184367378	99
17793161	1264742907	100
17793161	1264743974	101
17793161	184367402	102
17793161	1264743770	103
17793161	5286480458	104
17793161	5286480457	105
17793161	184367419	106
17793161	1264743926	107
17793161	184367432	108
17793161	1264742955	109
17793161	1264743421	110
17793161	184367450	111
17793161	1264744194	112
17793161	184367473	113
17793161	184367494	114
17793161	1264743154	115
17793161	184367515	116
17793161	1264743282	117
17793161	184367542	118
17793161	184295960	119
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	184366105	4
17793161	184366119	5
17793161	184366128	6
17793161	184366152	7
17793161	184366170	8
17793161	184366218	9
17793161	3656268492	10
17793161	2627871233	11
17793161	184366240	12
17793161	184366255	13
17793161	184366277	14
17793161	3865924817	15
17793161	184366289	16
17793161	5489394614	17
17793161	2627871307	18
17793161	3865924816	19
17793161	184366313	20
17793161	5489394613	21
17793161	3865924814	22
17793161	3865924815	23
17793161	184366324	24
17793161	184366344	25
17793161	184366367	26
17793161	2627871873	27
17793161	2627871874	28
17793161	2627871872	29
17793161	184366397	30
17793161	184366414	31
17793161	184366431	32
17793161	184366446	33
17793161	184366465	34
17793161	1483790712	35
17793161	184366508	36
17793161	184366530	37
17793161	5286555164	38
17793161	184366550	39
17793161	184366574	40
17793161	184366581	41
17793161	184366592	42
17793161	5286555192	43
17793161	184366616	44
17793161	184366633	45
17793161	184366651	46
17793161	184366679	47
17793161	184366703	48
17793161	184366731	49
17793161	1483790619	50
17793161	184366760	51
17793161	1483790920	52
17793161	184366784	53
17793161	184366812	54
17793161	184366837	55
17793161	184366853	56
17793161	184366872	57
17793161	5286555144	58
17793161	5286555145	59
17793161	184366949	60
17793161	184366979	61
17793161	1483790589	62
17793161	184367002	63
17793161	184367026	64
17793161	1269009952	65
17793161	184367046	66
17793161	4550352840	67
17793161	4550352839	68
17793161	184367066	69
17793161	4550352838	70
17793161	184367076	71
17793161	184367091	72
17793161	4550352837	73
17793161	1269017345	74
17793161	1269009140	75
17793161	184367119	76
17793161	184367135	77
17793161	1483791020	78
17793161	184367153	79
17793161	1264744054	80
17793161	1264743940	81
17793161	1264743432	82
17793161	1264744146	83
17793161	184367175	84
17793161	1264743668	85
17793161	184367202	86
17793161	184367232	87
17793161	1264743529	88
17793161	1264743069	89
17793161	184367251	90
17793161	1264743815	91
17793161	1264743323	92
17793161	1264743196	93
17793161	1264744215	94
17793161	184367274	95
17793161	184367297	96
17793161	1483791035	97
17793161	184367350	98
17793161	1264743451	99
17793161	1264742978	100
17793161	184367378	101
17793161	1264742907	102
17793161	1264743974	103
17793161	184367402	104
17793161	1264743770	105
17793161	5286480458	106
17793161	5286480457	107
17793161	184367419	108
17793161	1264743926	109
17793161	184367432	110
17793161	1264742955	111
17793161	1264743421	112
17793161	184367450	113
17793161	1264744194	114
17793161	184367473	115
17793161	184367494	116
17793161	1264743154	117
17793161	184367515	118
17793161	1264743282	119
17793161	184367542	120
17793161	184295960	121
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	6166372224	4
17793161	184366105	5
17793161	184366119	6
17793161	6166372223	7
17793161	184366128	8
17793161	184366152	9
17793161	6166372222	10
17793161	184366170	11
17793161	184366218	12
17793161	3656268492	13
17793161	2627871233	14
17793161	184366240	15
17793161	184366255	16
17793161	6166372221	17
17793161	184366277	18
17793161	3865924817	19
17793161	184366289	20
17793161	6166372220	21
17793161	5489394614	22
17793161	6166372219	23
17793161	2627871307	24
17793161	3865924816	25
17793161	184366313	26
17793161	6166372217	27
17793161	6166372218	28
17793161	5489394613	29
17793161	3865924814	30
17793161	3865924815	31
17793161	6166372216	32
17793161	184366324	33
17793161	184366344	34
17793161	184366367	35
17793161	2627871873	36
17793161	2627871874	37
17793161	2627871872	38
17793161	184366397	39
17793161	184366414	40
17793161	184366431	41
17793161	184366446	42
17793161	184366465	43
17793161	1483790712	44
17793161	184366508	45
17793161	184366530	46
17793161	5286555164	47
17793161	184366550	48
17793161	184366574	49
17793161	6166372208	50
17793161	6166372209	51
17793161	6166372215	52
17793161	184366581	53
17793161	6166372210	54
17793161	6166372212	55
17793161	184366592	56
17793161	6166372211	57
17793161	5286555192	58
17793161	184366616	59
17793161	6166372214	60
17793161	6166372213	61
17793161	184366633	62
17793161	184366651	63
17793161	6166372207	64
17793161	184366679	65
17793161	184366703	66
17793161	6166372206	67
17793161	6166372205	68
17793161	6166372204	69
17793161	6166372203	70
17793161	184366731	71
17793161	6166372202	72
17793161	6166372200	73
17793161	1483790619	74
17793161	184366760	75
17793161	6166372201	76
17793161	6166372199	77
17793161	1483790920	78
17793161	6166372198	79
17793161	184366784	80
17793161	6166372197	81
17793161	184366812	82
17793161	184366837	83
17793161	184366853	84
17793161	6166372196	85
17793161	6166372195	86
17793161	184366872	87
17793161	6166372194	88
17793161	6166372193	89
17793161	5286555144	90
17793161	6166372192	91
17793161	5286555145	92
17793161	6166372191	93
17793161	184366949	94
17793161	184366979	95
17793161	6166372190	96
17793161	6166372189	97
17793161	1483790589	98
17793161	6166372188	99
17793161	184367002	100
17793161	6166372186	101
17793161	6166372187	102
17793161	184367026	103
17793161	1269009952	104
17793161	184367046	105
17793161	4550352840	106
17793161	4550352839	107
17793161	184367066	108
17793161	4550352838	109
17793161	184367076	110
17793161	184367091	111
17793161	4550352837	112
17793161	1269017345	113
17793161	1269009140	114
17793161	184367119	115
17793161	184367135	116
17793161	1483791020	117
17793161	184367153	118
17793161	1264744054	119
17793161	1264743940	120
17793161	1264743432	121
17793161	1264744146	122
17793161	184367175	123
17793161	1264743668	124
17793161	184367202	125
17793161	184367232	126
17793161	1264743529	127
17793161	1264743069	128
17793161	184367251	129
17793161	1264743815	130
17793161	1264743323	131
17793161	1264743196	132
17793161	1264744215	133
17793161	184367274	134
17793161	184367297	135
17793161	1483791035	136
17793161	184367350	137
17793161	1264743451	138
17793161	1264742978	139
17793161	184367378	140
17793161	1264742907	141
17793161	1264743974	142
17793161	184367402	143
17793161	1264743770	144
17793161	5286480458	145
17793161	5286480457	146
17793161	184367419	147
17793161	1264743926	148
17793161	184367432	149
17793161	1264742955	150
17793161	1264743421	151
17793161	184367450	152
17793161	1264744194	153
17793161	184367473	154
17793161	184367494	155
17793161	1264743154	156
17793161	184367515	157
17793161	1264743282	158
17793161	184367542	159
17793161	184295960	160
17793161	184332789	1
17793161	1258519043	2
17793161	184366082	3
17793161	6166372224	4
17793161	184366105	5
17793161	184366119	6
17793161	6166372223	7
17793161	184366128	8
17793161	184366152	9
17793161	6166372222	10
17793161	184366170	11
17793161	184366218	12
17793161	3656268492	13
17793161	2627871233	14
17793161	184366240	15
17793161	184366255	16
17793161	6166372221	17
17793161	184366277	18
17793161	3865924817	19
17793161	184366289	20
17793161	6166372220	21
17793161	5489394614	22
17793161	6166372219	23
17793161	2627871307	24
17793161	3865924816	25
17793161	184366313	26
17793161	6166372217	27
17793161	6166372218	28
17793161	5489394613	29
17793161	3865924814	30
17793161	3865924815	31
17793161	6166372216	32
17793161	184366324	33
17793161	184366344	34
17793161	184366367	35
17793161	2627871873	36
17793161	2627871874	37
17793161	2627871872	38
17793161	184366397	39
17793161	184366414	40
17793161	184366431	41
17793161	184366446	42
17793161	184366465	43
17793161	1483790712	44
17793161	184366508	45
17793161	184366530	46
17793161	5286555164	47
17793161	184366550	48
17793161	184366574	49
17793161	6166372208	50
17793161	6166372209	51
17793161	6166372215	52
17793161	184366581	53
17793161	6166372210	54
17793161	6166372212	55
17793161	184366592	56
17793161	6166372211	57
17793161	5286555192	58
17793161	184366616	59
17793161	6166372214	60
17793161	6166372213	61
17793161	184366633	62
17793161	184366651	63
17793161	6166372207	64
17793161	184366679	65
17793161	184366703	66
17793161	6166372206	67
17793161	6166372205	68
17793161	6166372204	69
17793161	6166372203	70
17793161	184366731	71
17793161	6166372202	72
17793161	6166372200	73
17793161	1483790619	74
17793161	184366760	75
17793161	6166372201	76
17793161	6166372199	77
17793161	1483790920	78
17793161	6166372198	79
17793161	184366784	80
17793161	6166372197	81
17793161	184366812	82
17793161	184366837	83
17793161	184366853	84
17793161	6166372196	85
